(Just) and (checking) towards misclassification (Instances: 21 misclassified, 0 correctly classified)
(formal) and (polite) towards correct classification (Instances: 32 misclassified, 53 correctly classified)
(Quick) and (one) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(finds) and (well) and (hope) and (this) towards correct classification (Instances: 185 misclassified, 250 correctly classified)
(full) and (potential) and (reach) towards misclassification (Instances: 24 misclassified, 4 correctly classified)
(😎) towards misclassification (Instances: 74 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 73 misclassified, 0 correctly classified)
(!) towards misclassification (Instances: 106 misclassified, 12 correctly classified)
(Cheers) and (talk) towards misclassification (Instances: 12 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 68 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 182 misclassified, 250 correctly classified)
(😂) towards misclassification (Instances: 66 misclassified, 0 correctly classified)
(Please) and (feel) and (free) towards correct classification (Instances: 15 misclassified, 36 correctly classified)
(👍) towards misclassification (Instances: 64 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(🙌) towards misclassification (Instances: 62 misclassified, 0 correctly classified)
(Could) and (please) and (with) towards correct classification (Instances: 22 misclassified, 51 correctly classified)
(💡) towards misclassification (Instances: 59 misclassified, 0 correctly classified)
(Long) and (see) and (hope) and (no) and (good) and (all) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(🤔) towards misclassification (Instances: 55 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 52 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) towards misclassification (Instances: 15 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 51 misclassified, 0 correctly classified)
(Sincerely) towards correct classification (Instances: 167 misclassified, 234 correctly classified)
(chat) and (later) and (’s) and (Let) and (more) and (about) towards misclassification (Instances: 12 misclassified, 0 correctly classified)
(think) and (Let) and (what) and (know) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
(plz) and (Could) towards misclassification (Instances: 19 misclassified, 0 correctly classified)
(Catch) towards misclassification (Instances: 26 misclassified, 0 correctly classified)
(email) towards correct classification (Instances: 227 misclassified, 250 correctly classified)
