(Best) and (regards) towards correct classification (Instances: 46 misclassified, 81 correctly classified)
(own) and (research) and (teaching) towards correct classification (Instances: 33 misclassified, 54 correctly classified)
(Just) and (checking) towards misclassification (Instances: 20 misclassified, 0 correctly classified)
(😊) towards misclassification (Instances: 94 misclassified, 0 correctly classified)
(Cheers) and (talk) towards misclassification (Instances: 18 misclassified, 0 correctly classified)
(😍) towards misclassification (Instances: 86 misclassified, 0 correctly classified)
(😎) towards misclassification (Instances: 84 misclassified, 0 correctly classified)
(🎉) towards misclassification (Instances: 74 misclassified, 0 correctly classified)
(😂) towards misclassification (Instances: 74 misclassified, 0 correctly classified)
(finds) and (hope) and (email) towards correct classification (Instances: 197 misclassified, 241 correctly classified)
(🤔) towards misclassification (Instances: 72 misclassified, 0 correctly classified)
(👍) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(🔥) towards misclassification (Instances: 71 misclassified, 0 correctly classified)
(Wanted) and (drop) and (note) towards misclassification (Instances: 11 misclassified, 0 correctly classified)
(taking) and (semester) towards misclassification (Instances: 30 misclassified, 13 correctly classified)
(!) towards misclassification (Instances: 91 misclassified, 10 correctly classified)
(🙌) towards misclassification (Instances: 59 misclassified, 0 correctly classified)
(Long) and (see) and (hope) and (all) and (no) towards misclassification (Instances: 10 misclassified, 0 correctly classified)
(💡) towards misclassification (Instances: 58 misclassified, 0 correctly classified)
(Quick) and (one) towards misclassification (Instances: 8 misclassified, 0 correctly classified)
(Shoot) and (reply) and (when) and (can) towards misclassification (Instances: 16 misclassified, 0 correctly classified)
(Dear) towards correct classification (Instances: 170 misclassified, 233 correctly classified)
(Here) and (use) and (email) and (as) towards misclassification (Instances: 30 misclassified, 14 correctly classified)
(chat) and (later) and (’s) and (Let) and (about) towards misclassification (Instances: 13 misclassified, 0 correctly classified)
